Capital Outlay Expenditure (Dollars),Other Expenditure (Dollars),Support Services Expenditure (Dollars),Instruction Expenditure (Dollars),Total Expenditure (Dollars),Local Revenue (Dollars),State Revenue (Dollars),Federal Revenue (Dollars),Total Revenue (Dollars),PRIMARY_KEY,STATE,YEAR,TOTAL_REVENUE,FEDERAL_REVENUE,STATE_REVENUE,LOCAL_REVENUE,TOTAL_EXPENDITURE,INSTRUCTION_EXPENDITURE,SUPPORT_SERVICES_EXPENDITURE,OTHER_EXPENDITURE,CAPITAL_OUTLAY_EXPENDITURE,Enrolment,G01_A_A,G02_A_A,G03_A_A,G04_A_A,G05_A_A,G06_A_A,G07_A_A,G08_A_A,G09_A_A,G10_A_A,G11_A_A,G12_A_A,KG_A_A,PK_A_A,G01-G08_A_A,G09-G12_A_A,G01_AM_F,G01_AM_M,G01_AS_F,G01_AS_M,G01_BL_F,G01_BL_M,G01_HI_F,G01_HI_M,G01_HP_F,G01_HP_M,G01_TR_F,G01_TR_M,G01_WH_F,G01_WH_M,G02_AM_F,G02_AM_M,G02_AS_F,G02_AS_M,G02_BL_F,G02_BL_M,G02_HI_F,G02_HI_M,G02_HP_F,G02_HP_M,G02_TR_F,G02_TR_M,G02_WH_F,G02_WH_M,G03_AM_F,G03_AM_M,G03_AS_F,G03_AS_M,G03_BL_F,G03_BL_M,G03_HI_F,G03_HI_M,G03_HP_F,G03_HP_M,G03_TR_F,G03_TR_M,G03_WH_F,G03_WH_M,G04_AM_F,G04_AM_M,G04_AS_F,G04_AS_M,G04_BL_F,G04_BL_M,G04_HI_F,G04_HI_M,G04_HP_F,G04_HP_M,G04_TR_F,G04_TR_M,G04_WH_F,G04_WH_M,G05_AM_F,G05_AM_M,G05_AS_F,G05_AS_M,G05_BL_F,G05_BL_M,G05_HI_F,G05_HI_M,G05_HP_F,G05_HP_M,G05_TR_F,G05_TR_M,G05_WH_F,G05_WH_M,G06_AM_F,G06_AM_M,G06_AS_F,G06_AS_M,G06_BL_F,G06_BL_M,G06_HI_F,G06_HI_M,G06_HP_F,G06_HP_M,G06_TR_F,G06_TR_M,G06_WH_F,G06_WH_M,G07_AM_F,G07_AM_M,G07_AS_F,G07_AS_M,G07_BL_F,G07_BL_M,G07_HI_F,G07_HI_M,G07_HP_F,G07_HP_M,G07_TR_F,G07_TR_M,G07_WH_F,G07_WH_M,G08_AM_F,G08_AM_M,G08_AS_F,G08_AS_M,G08_BL_F,G08_BL_M,G08_HI_F,G08_HI_M,G08_HP_F,G08_HP_M,G08_TR_F,G08_TR_M,G08_WH_F,G08_WH_M,G09_AM_F,G09_AM_M,G09_AS_F,G09_AS_M,G09_BL_F,G09_BL_M,G09_HI_F,G09_HI_M,G09_HP_F,G09_HP_M,G09_TR_F,G09_TR_M,G09_WH_F,G09_WH_M,G10_AM_F,G10_AM_M,G10_AS_F,G10_AS_M,G10_BL_F,G10_BL_M,G10_HI_F,G10_HI_M,G10_HP_F,G10_HP_M,G10_TR_F,G10_TR_M,G10_WH_F,G10_WH_M,G11_AM_F,G11_AM_M,G11_AS_F,G11_AS_M,G11_BL_F,G11_BL_M,G11_HI_F,G11_HI_M,G11_HP_F,G11_HP_M,G11_TR_F,G11_TR_M,G11_WH_F,G11_WH_M,G12_AM_F,G12_AM_M,G12_AS_F,G12_AS_M,G12_BL_F,G12_BL_M,G12_HI_F,G12_HI_M,G12_HP_F,G12_HP_M,G12_TR_F,G12_TR_M,G12_WH_F,G12_WH_M,KG_AM_F,KG_AM_M,KG_AS_F,KG_AS_M,KG_BL_F,KG_BL_M,KG_HI_F,KG_HI_M,KG_HP_F,KG_HP_M,KG_TR_F,KG_TR_M,KG_WH_F,KG_WH_M,PK_AM_F,PK_AM_M,PK_AS_F,PK_AS_M,PK_BL_F,PK_BL_M,PK_HI_F,PK_HI_M,PK_HP_F,PK_HP_M,PK_TR_F,PK_TR_M,PK_WH_F,PK_WH_M,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
432279000,424662000,1521462000,2817111000,5298932000,1661369000,2966981000,567704000,5196054000,2003_ALABAMA,ALABAMA,2003,5196054,567704,2966981,1661369,5298932,2817111,1521462,424662,432279,731220,58064,54935,56429,57323,58853,59799,61854,59663,62718,53695,47489,42005,56541,1852,466920,205907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,223,204,223,211,223,,,,,,,,,,,,,,,253,262,246,263,261,261,,,,,,,,,,,,,,
247005000,55715000,514052000,763525000,1610289000,353154000,813371000,259423000,1425948000,2003_ALASKA,ALASKA,2003,1425948,259423,813371,353154,1610289,763525,514052,55715,247005,133933,9675,9501,9735,10115,10169,10907,11095,11140,11803,10623,9161,8651,9475,1883,82337,40238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,233,205,235,218,231,,,,,,,,,,,,,,,256,279,250,280,263,278,,,,,,,,,,,,,,
864642000,303924000,1964229000,2810907000,6210287000,2876686000,2912629000,740579000,6529894000,2003_ARIZONA,ARIZONA,2003,6529894,740579,2912629,2876686,6210287,2810907,1964229,303924,864642,1012068,77612,76617,75422,76207,75757,77508,77943,76376,87576,79320,71561,68815,76365,9376,613442,307272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,229,206,231,212,227,,,,,,,,,,,,,,,255,271,251,271,260,271,,,,,,,,,,,,,,
247245000,170767000,972598000,1768713000,3242799000,466992000,2394336000,379947000,3241275000,2003_ARKANSAS,ARKANSAS,2003,3241275,379947,2394336,466992,3242799,1768713,972598,170767,247245,454523,35615,34242,33642,34070,34265,35831,37165,37004,37301,35343,31228,28840,36391,2573,281834,132712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,229,209,228,218,230,,,,,,,,,,,,,,,258,266,254,265,263,267,,,,,,,,,,,,,,
7341541000,2995767000,17030335000,29561563000,59749885000,20402434000,33617766000,5795655000,59815855000,2003_CALIFORNIA,CALIFORNIA,2003,59815855,5795655,33617766,20402434,59749885,29561563,17030335,2995767,7341541,6413867,481035,482626,489642,493415,492523,490081,500404,500143,528564,490214,440546,395194,456941,114939,3929869,1854518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,227,202,229,209,225,,,,,,,,,,,,,,,251,267,247,268,255,266,,,,,,,,,,,,,,
821129000,236480000,2149761000,3168745000,6685029000,3181804000,2715219000,400219000,6297242000,2003_COLORADO,COLORADO,2003,6297242,400219,2715219,3181804,6685029,3168745,2149761,236480,821129,757693,57030,56188,55840,56437,57662,59013,59352,58897,63312,56844,52288,48924,55913,19993,460419,221368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,235,220,237,227,233,,,,,,,,,,,,,,,268,283,262,284,274,283,,,,,,,,,,,,,,
539870000,252325000,1951609000,3721466000,6751815000,4126989000,2481901000,351001000,6959891000,2003_CONNECTICUT,CONNECTICUT,2003,6959891,351001,2481901,4126989,6751815,3721466,1951609,252325,539870,577203,43250,43102,43124,43494,44259,45245,45333,45854,48643,43547,39990,37229,42310,11823,353661,169409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,241,224,243,232,238,,,,,,,,,,,,,,,267,284,262,285,273,283,,,,,,,,,,,,,,
171247000,53399000,367660000,673997000,1317447000,355978000,794472000,91986000,1242436000,2003_DELAWARE,DELAWARE,2003,1242436,91986,794472,355978,1317447,673997,367660,53399,171247,117668,9051,8712,8898,9097,9204,9439,9729,10222,11009,8782,7687,7292,7904,642,74352,34770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,236,222,237,226,235,,,,,,,,,,,,,,,265,277,260,278,270,276,,,,,,,,,,,,,,
194278000,32193000,406078000,473414000,1105963000,961462000,0,152599000,1114061000,2003_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,2003,1114061,152599,0,961462,1105963,473414,406078,32193,194278,78057,5804,5723,5611,5920,6030,5834,5626,5158,5656,4585,3616,2971,5659,5168,45706,16828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,205,182,204,195,206,,,,,,,,,,,,,,,239,243,231,242,245,244,,,,,,,,,,,,,,
2924134000,1225274000,5938231000,9622598000,20180142000,8903891000,8689141000,1956803000,19549835000,2003_FLORIDA,FLORIDA,2003,19549835,1956803,8689141,8903891,20180142,9622598,5938231,1225274,2924134,2587628,194449,188585,210301,178109,199035,205864,209016,205443,253565,191640,165283,144764,191986,49588,1590802,755252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,234,214,235,222,233,,,,,,,,,,,,,,,257,271,251,273,263,269,,,,,,,,,,,,,,
