,PRIMARY KEY,State,Year,Race,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Kindergarden,Pre Kindergarden,NAEP Grade 4 Math,NAEP Grade 4 Reading,NAEP Grade 8 Math,NAEP Grade 8 Reading
0,2003_ALABAMA_WH,ALABAMA,2003,WH,,,,,,,,,,,,,,,,,,
1,2003_ALABAMA_BL,ALABAMA,2003,BL,,,,,,,,,,,,,,,,,,
2,2003_ALABAMA_HI,ALABAMA,2003,HI,,,,,,,,,,,,,,,,,,
3,2003_ALABAMA_AS,ALABAMA,2003,AS,,,,,,,,,,,,,,,,,,
4,2003_ALABAMA_AM,ALABAMA,2003,AM,,,,,,,,,,,,,,,,,,
5,2003_ALABAMA_HP,ALABAMA,2003,HP,,,,,,,,,,,,,,,,,,
6,2003_ALABAMA_TR,ALABAMA,2003,TR,,,,,,,,,,,,,,,,,,
7,2003_ALASKA_WH,ALASKA,2003,WH,,,,,,,,,,,,,,,,,,
8,2003_ALASKA_BL,ALASKA,2003,BL,,,,,,,,,,,,,,,,,,
9,2003_ALASKA_HI,ALASKA,2003,HI,,,,,,,,,,,,,,,,,,
10,2003_ALASKA_AS,ALASKA,2003,AS,,,,,,,,,,,,,,,,,,
11,2003_ALASKA_AM,ALASKA,2003,AM,,,,,,,,,,,,,,,,,,
12,2003_ALASKA_HP,ALASKA,2003,HP,,,,,,,,,,,,,,,,,,
13,2003_ALASKA_TR,ALASKA,2003,TR,,,,,,,,,,,,,,,,,,
14,2003_ARIZONA_WH,ARIZONA,2003,WH,,,,,,,,,,,,,,,,,,
15,2003_ARIZONA_BL,ARIZONA,2003,BL,,,,,,,,,,,,,,,,,,
16,2003_ARIZONA_HI,ARIZONA,2003,HI,,,,,,,,,,,,,,,,,,
17,2003_ARIZONA_AS,ARIZONA,2003,AS,,,,,,,,,,,,,,,,,,
18,2003_ARIZONA_AM,ARIZONA,2003,AM,,,,,,,,,,,,,,,,,,
19,2003_ARIZONA_HP,ARIZONA,2003,HP,,,,,,,,,,,,,,,,,,
20,2003_ARIZONA_TR,ARIZONA,2003,TR,,,,,,,,,,,,,,,,,,
21,2003_ARKANSAS_WH,ARKANSAS,2003,WH,,,,,,,,,,,,,,,,,,
22,2003_ARKANSAS_BL,ARKANSAS,2003,BL,,,,,,,,,,,,,,,,,,
23,2003_ARKANSAS_HI,ARKANSAS,2003,HI,,,,,,,,,,,,,,,,,,
24,2003_ARKANSAS_AS,ARKANSAS,2003,AS,,,,,,,,,,,,,,,,,,
25,2003_ARKANSAS_AM,ARKANSAS,2003,AM,,,,,,,,,,,,,,,,,,
26,2003_ARKANSAS_HP,ARKANSAS,2003,HP,,,,,,,,,,,,,,,,,,
27,2003_ARKANSAS_TR,ARKANSAS,2003,TR,,,,,,,,,,,,,,,,,,
28,2003_CALIFORNIA_WH,CALIFORNIA,2003,WH,,,,,,,,,,,,,,,,,,
29,2003_CALIFORNIA_BL,CALIFORNIA,2003,BL,,,,,,,,,,,,,,,,,,
30,2003_CALIFORNIA_HI,CALIFORNIA,2003,HI,,,,,,,,,,,,,,,,,,
31,2003_CALIFORNIA_AS,CALIFORNIA,2003,AS,,,,,,,,,,,,,,,,,,
32,2003_CALIFORNIA_AM,CALIFORNIA,2003,AM,,,,,,,,,,,,,,,,,,
33,2003_CALIFORNIA_HP,CALIFORNIA,2003,HP,,,,,,,,,,,,,,,,,,
34,2003_CALIFORNIA_TR,CALIFORNIA,2003,TR,,,,,,,,,,,,,,,,,,
35,2003_COLORADO_WH,COLORADO,2003,WH,,,,,,,,,,,,,,,,,,
36,2003_COLORADO_BL,COLORADO,2003,BL,,,,,,,,,,,,,,,,,,
37,2003_COLORADO_HI,COLORADO,2003,HI,,,,,,,,,,,,,,,,,,
38,2003_COLORADO_AS,COLORADO,2003,AS,,,,,,,,,,,,,,,,,,
39,2003_COLORADO_AM,COLORADO,2003,AM,,,,,,,,,,,,,,,,,,
40,2003_COLORADO_HP,COLORADO,2003,HP,,,,,,,,,,,,,,,,,,
41,2003_COLORADO_TR,COLORADO,2003,TR,,,,,,,,,,,,,,,,,,
42,2003_CONNECTICUT_WH,CONNECTICUT,2003,WH,,,,,,,,,,,,,,,,,,
43,2003_CONNECTICUT_BL,CONNECTICUT,2003,BL,,,,,,,,,,,,,,,,,,
44,2003_CONNECTICUT_HI,CONNECTICUT,2003,HI,,,,,,,,,,,,,,,,,,
45,2003_CONNECTICUT_AS,CONNECTICUT,2003,AS,,,,,,,,,,,,,,,,,,
46,2003_CONNECTICUT_AM,CONNECTICUT,2003,AM,,,,,,,,,,,,,,,,,,
47,2003_CONNECTICUT_HP,CONNECTICUT,2003,HP,,,,,,,,,,,,,,,,,,
48,2003_CONNECTICUT_TR,CONNECTICUT,2003,TR,,,,,,,,,,,,,,,,,,
49,2003_DELAWARE_WH,DELAWARE,2003,WH,,,,,,,,,,,,,,,,,,
50,2003_DELAWARE_BL,DELAWARE,2003,BL,,,,,,,,,,,,,,,,,,
51,2003_DELAWARE_HI,DELAWARE,2003,HI,,,,,,,,,,,,,,,,,,
52,2003_DELAWARE_AS,DELAWARE,2003,AS,,,,,,,,,,,,,,,,,,
53,2003_DELAWARE_AM,DELAWARE,2003,AM,,,,,,,,,,,,,,,,,,
54,2003_DELAWARE_HP,DELAWARE,2003,HP,,,,,,,,,,,,,,,,,,
55,2003_DELAWARE_TR,DELAWARE,2003,TR,,,,,,,,,,,,,,,,,,
56,2003_DISTRICT_OF_COLUMBIA_WH,DISTRICT_OF_COLUMBIA,2003,WH,,,,,,,,,,,,,,,,,,
57,2003_DISTRICT_OF_COLUMBIA_BL,DISTRICT_OF_COLUMBIA,2003,BL,,,,,,,,,,,,,,,,,,
58,2003_DISTRICT_OF_COLUMBIA_HI,DISTRICT_OF_COLUMBIA,2003,HI,,,,,,,,,,,,,,,,,,
59,2003_DISTRICT_OF_COLUMBIA_AS,DISTRICT_OF_COLUMBIA,2003,AS,,,,,,,,,,,,,,,,,,
60,2003_DISTRICT_OF_COLUMBIA_AM,DISTRICT_OF_COLUMBIA,2003,AM,,,,,,,,,,,,,,,,,,
61,2003_DISTRICT_OF_COLUMBIA_HP,DISTRICT_OF_COLUMBIA,2003,HP,,,,,,,,,,,,,,,,,,
62,2003_DISTRICT_OF_COLUMBIA_TR,DISTRICT_OF_COLUMBIA,2003,TR,,,,,,,,,,,,,,,,,,
63,2003_FLORIDA_WH,FLORIDA,2003,WH,,,,,,,,,,,,,,,,,,
64,2003_FLORIDA_BL,FLORIDA,2003,BL,,,,,,,,,,,,,,,,,,
65,2003_FLORIDA_HI,FLORIDA,2003,HI,,,,,,,,,,,,,,,,,,
66,2003_FLORIDA_AS,FLORIDA,2003,AS,,,,,,,,,,,,,,,,,,
67,2003_FLORIDA_AM,FLORIDA,2003,AM,,,,,,,,,,,,,,,,,,
68,2003_FLORIDA_HP,FLORIDA,2003,HP,,,,,,,,,,,,,,,,,,
69,2003_FLORIDA_TR,FLORIDA,2003,TR,,,,,,,,,,,,,,,,,,
70,2003_GEORGIA_WH,GEORGIA,2003,WH,,,,,,,,,,,,,,,,,,
71,2003_GEORGIA_BL,GEORGIA,2003,BL,,,,,,,,,,,,,,,,,,
72,2003_GEORGIA_HI,GEORGIA,2003,HI,,,,,,,,,,,,,,,,,,
73,2003_GEORGIA_AS,GEORGIA,2003,AS,,,,,,,,,,,,,,,,,,
74,2003_GEORGIA_AM,GEORGIA,2003,AM,,,,,,,,,,,,,,,,,,
75,2003_GEORGIA_HP,GEORGIA,2003,HP,,,,,,,,,,,,,,,,,,
76,2003_GEORGIA_TR,GEORGIA,2003,TR,,,,,,,,,,,,,,,,,,
77,2003_HAWAII_WH,HAWAII,2003,WH,,,,,,,,,,,,,,,,,,
78,2003_HAWAII_BL,HAWAII,2003,BL,,,,,,,,,,,,,,,,,,
79,2003_HAWAII_HI,HAWAII,2003,HI,,,,,,,,,,,,,,,,,,
